meta,tournaments_used,tournament_count,my_deck_slug,my_deck_name,my_deck_player_count,my_deck_total_wins,my_deck_total_losses,my_deck_total_ties,my_deck_overall_win_pct,opponent_deck_slug,opponent_deck_name,vs_count,vs_win_pct,day_filter,scraped_at
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,regidrago-vstar,Regidrago,77,33.77,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,charizard-pidgeot,Charizard Pidgeot,62,53.76,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,palkia-dusknoir,Palkia Dusknoir,54,40.74,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,snorlax-stall,Snorlax Stall,41,62.6,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,dragapult-dusknoir,Dragapult Dusknoir,37,29.73,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,gardevoir-ex-sv,Gardevoir,30,25.56,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,dragapult-pidgeot,Dragapult Pidgeot,26,35.9,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,roaring-moon-ex,Roaring Moon,25,62.67,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,miraidon-ex,Miraidon,22,75.76,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,lost-zone-box,Lost Zone Box,22,42.42,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,iron-thorns-ex,Iron Thorns,22,81.82,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,ancient-box,Ancient Box,18,33.33,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,palkia-noctowl,Palkia Noctowl,13,53.85,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,gholdengo-ex,Gholdengo,12,50.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,banette-gardevoir,Banette Gardevoir,11,18.18,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,gouging-fire-ex,Gouging Fire,9,48.15,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,pidgeot-control,Pidgeot Control,7,47.62,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,chien-pao-baxcalibur,Chien-Pao Baxcalibur,6,77.78,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,other,Other,6,66.67,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,hydrapple-ogerpon,Hydrapple Ogerpon,5,86.67,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,iron-hands-ex,Future Hands,4,83.33,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,charizard-ex,Charizard,4,75.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,klawf-par,Klawf,4,50.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,charizard-noctowl,Charizard Noctowl,4,25.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,dialga-metang,Dialga Metang,4,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,tsareena-ex,Tsareena,3,66.67,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,mimikyu-ogerpon,Mimikyu Ogerpon,3,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,lzb-charizard,Lost Box Charizard,3,11.11,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,greninja-ex,Greninja,3,44.44,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,festival-lead,Dipplin,3,77.78,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,dragapult-iron-thorns,Dragapult Iron Thorns,3,66.67,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,dragapult-charizard,Dragapult Charizard,2,50.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,ogerpon-noivern,Ogerpon Noivern,2,50.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,banette-dusknoir,Banette Dusknoir,2,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,toedscruel-ex,Toedscruel,2,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,venomoth-mew,Venomoth,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,dragapult-lz-box,Dragapult LZ Box,1,0.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,dragapult-ex,Dragapult,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,okidogi-twm,Okidogi,1,0.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,great-tusk-tef,Great Tusk Mill,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,darkrai-dusknoir,Darkrai Dusknoir,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,aegislash-par,Aegislash,1,33.33,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,miraidon-regieleki,Miraidon Regieleki,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,noivern-ex,Noivern,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,cornerstone-mask-ogerpon-ex,Cornerstone Mask Ogerpon,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,hisuian-zoroark-vstar,Hisuian Zoroark,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,okidogi-ex,Okidogi,1,0.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,blissey-ex,Blissey,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,luxray-pidgeot,Luxray Control,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,klawf-par,Klawf,113,417,365,109,50.88,tinkaton-ex,Tinkaton,1,100.0,overall,2026-05-25T16:36:00.505532+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,kyurem-palkia,Kyurem Palkia,1,2,4,2,33.33,snorlax-stall,Snorlax Stall,2,0.0,overall,2026-05-25T16:36:02.792107+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,kyurem-palkia,Kyurem Palkia,1,2,4,2,33.33,terapagos-noctowl,Terapagos Noctowl,2,33.33,overall,2026-05-25T16:36:02.792107+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,kyurem-palkia,Kyurem Palkia,1,2,4,2,33.33,roaring-moon-ex,Roaring Moon,1,100.0,overall,2026-05-25T16:36:02.792107+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,kyurem-palkia,Kyurem Palkia,1,2,4,2,33.33,gardevoir-ex-sv,Gardevoir,1,0.0,overall,2026-05-25T16:36:02.792107+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,kyurem-palkia,Kyurem Palkia,1,2,4,2,33.33,lugia-archeops,Lugia Archeops,1,0.0,overall,2026-05-25T16:36:02.792107+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,kyurem-palkia,Kyurem Palkia,1,2,4,2,33.33,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,100.0,overall,2026-05-25T16:36:02.792107+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,raging-bolt-ogerpon,Raging Bolt Ogerpon,220,55.15,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,lugia-archeops,Lugia Archeops,129,53.75,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,charizard-pidgeot,Charizard Pidgeot,127,57.22,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,regidrago-vstar,Regidrago,108,24.07,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,palkia-dusknoir,Palkia Dusknoir,104,51.28,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,terapagos-noctowl,Terapagos Noctowl,94,57.09,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,gardevoir-ex-sv,Gardevoir,53,55.35,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,iron-thorns-ex,Iron Thorns,52,60.9,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,snorlax-stall,Snorlax Stall,52,50.64,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,dragapult-dusknoir,Dragapult Dusknoir,51,62.09,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,miraidon-ex,Miraidon,45,65.19,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,dragapult-pidgeot,Dragapult Pidgeot,41,61.79,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,roaring-moon-ex,Roaring Moon,26,67.95,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,gholdengo-ex,Gholdengo,23,52.17,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,klawf-par,Klawf,22,51.52,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,banette-gardevoir,Banette Gardevoir,19,28.07,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,palkia-noctowl,Palkia Noctowl,18,61.11,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,pidgeot-control,Pidgeot Control,16,60.42,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,lost-zone-box,Lost Zone Box,16,50.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,ancient-box,Ancient Box,14,47.62,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,chien-pao-baxcalibur,Chien-Pao Baxcalibur,12,50.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,other,Other,10,56.67,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,gouging-fire-ex,Gouging Fire,9,18.52,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,mimikyu-ogerpon,Mimikyu Ogerpon,7,85.71,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,banette-dusknoir,Banette Dusknoir,6,33.33,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,ogerpon-noivern,Ogerpon Noivern,6,33.33,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,dialga-metang,Dialga Metang,4,50.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,united-wings,United Wings,4,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,hisuian-zoroark-vstar,Hisuian Zoroark,4,50.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,dragapult-charizard,Dragapult Charizard,3,44.44,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,iron-hands-ex,Future Hands,3,44.44,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,charizard-ex,Charizard,3,66.67,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,cornerstone-mask-ogerpon-ex,Cornerstone Mask Ogerpon,3,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,dragapult-ex,Dragapult,3,33.33,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,dragapult-iron-thorns,Dragapult Iron Thorns,3,0.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,giratina-lz-box,Giratina LZ Box,2,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,hydrapple-ogerpon,Hydrapple Ogerpon,2,33.33,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,tinkaton-ex,Tinkaton,2,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,galvantula-ex,Galvantula,2,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,snorlax-pidgeot,Snorlax Pidgeot,2,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,future-box,Future Box,2,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,tyranitar-ex,Tyranitar,1,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,cinderace-ex,Cinderace,1,33.33,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,lzb-charizard,Lost Box Charizard,1,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,espathra-xatu,Espathra Xatu,1,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,great-tusk-tef,Great Tusk Mill,1,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,charizard-arceus,Charizard Arceus,1,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,palafin-ex,Palafin,1,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,charizard-noctowl,Charizard Noctowl,1,0.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,raging-bolt-palkia,Raging Bolt Palkia,1,0.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,okidogi-ex,Okidogi,1,100.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lost-zone-box,Lost Zone Box,168,660,514,180,53.18,dragapult-lz-box,Dragapult LZ Box,1,0.0,overall,2026-05-25T16:36:05.123841+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,raging-bolt-ogerpon,Raging Bolt Ogerpon,1058,46.6,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,charizard-pidgeot,Charizard Pidgeot,570,51.4,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,regidrago-vstar,Regidrago,541,51.88,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,terapagos-noctowl,Terapagos Noctowl,536,43.59,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,palkia-dusknoir,Palkia Dusknoir,356,60.77,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,lugia-archeops,Lugia Archeops,335,48.66,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,snorlax-stall,Snorlax Stall,264,65.91,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,dragapult-dusknoir,Dragapult Dusknoir,254,53.81,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,iron-thorns-ex,Iron Thorns,227,10.87,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,dragapult-pidgeot,Dragapult Pidgeot,214,59.35,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,gardevoir-ex-sv,Gardevoir,211,42.34,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,roaring-moon-ex,Roaring Moon,165,65.66,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,miraidon-ex,Miraidon,150,38.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,lost-zone-box,Lost Zone Box,129,42.12,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,gholdengo-ex,Gholdengo,124,49.19,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,ancient-box,Ancient Box,105,57.14,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,pidgeot-control,Pidgeot Control,94,51.06,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,palkia-noctowl,Palkia Noctowl,94,50.35,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,klawf-par,Klawf,92,53.26,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,banette-gardevoir,Banette Gardevoir,83,68.67,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,chien-pao-baxcalibur,Chien-Pao Baxcalibur,40,66.67,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,gouging-fire-ex,Gouging Fire,38,50.88,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,other,Other,32,71.88,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,charizard-ex,Charizard,27,65.43,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,mimikyu-ogerpon,Mimikyu Ogerpon,25,68.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,hydrapple-ogerpon,Hydrapple Ogerpon,22,84.85,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,dragapult-iron-thorns,Dragapult Iron Thorns,22,24.24,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,giratina-lz-box,Giratina LZ Box,21,69.84,overall,2026-05-25T16:36:07.484252+00:00
